,universityLabel,countryLabel
0,Michigan Technological University,United States of America
1,Moscow State University,Russia
2,Montesquieu University – Bordeaux IV,France
3,University of Bordeaux 1,France
4,Bordeaux Segalen University,France
5,University of Massachusetts Amherst,United States of America
6,University of Massachusetts Lowell,United States of America
7,University of Massachusetts Boston,United States of America
8,Tongji University,People's Republic of China
9,Peking University,People's Republic of China
10,Tsinghua University,People's Republic of China
11,German University of Administrative Sciences Speyer,Germany
12,Beijing Institute of Technology,People's Republic of China
13,Harbin Engineering University,People's Republic of China
14,Nanjing University of Aeronautics and Astronautics,People's Republic of China
15,Kharkiv Petro Vasylenko National Technical University of Agriculture,Ukraine
16,Kharkiv State Academy of Culture,Ukraine
17,Kharkiv State University of Food Technology and Trade,Ukraine
18,Khmelnytskyi National University,Ukraine
19,Kharkiv Medical Academy of Post-graduate Education,Ukraine
20,Saint Joseph College,United States of America
21,University of Technology Malaysia,Malaysia
22,Kharkiv College of Textile and Design,Ukraine
23,University of Salzburg,Austria
24,Saint Petersburg State University,Russia
25,University of Helsinki,Finland
26,Vanderbilt University,United States of America
27,Universiteti i Prishtinës,Kosovo
28,University of Aveiro,Portugal
29,University of Minho,Portugal
30,University of Lima,Peru
31,Universidad Autónoma de Nuevo León,Mexico
32,James I University,Spain
33,Universidad Mayor,Chile
34,Kansas State University,United States of America
35,Comenius University in Bratislava,Slovakia
36,Far East State Humanitarian University,Russia
37,Charles University,Czech Republic
38,National University of Costa Rica,Costa Rica
39,University of Halle-Wittenberg,Germany
40,Charter Oak State College,United States of America
41,Namangan State University,Uzbekistan
42,National Taiwan University,Taiwan
43,National Sun Yat-sen University,Taiwan
44,University of Cambridge,United Kingdom
45,Tbilisi State University,Georgia
46,Northeastern University,United States of America
47,Nahrain University,Iraq
48,Kim Il-sung University,North Korea
49,Pyongyang University of Foreign Studies,North Korea
50,KAIST,South Korea
51,Kim Il-sung Military University,North Korea
52,Korea University,North Korea
53,Kim Chaek University of Technology,North Korea
54,Hanyang University,South Korea
55,Pohang University of Science and Technology,South Korea
56,University of Erlangen-Nuremberg,Germany
57,Sungkyunkwan University,South Korea
58,Ewha Womans University,South Korea
59,Catholic University of Korea,South Korea
60,Konkuk University,South Korea
61,Chung-Ang University,South Korea
62,University of Kurdistan,Iran
63,Xavier University – Ateneo de Cagayan,Philippines
64,National Chiao Tung University,Taiwan
65,National Formosa University,Taiwan
66,National Tsing Hua University,Taiwan
67,Lviv Academy of Commerce,Ukraine
68,Lesya Ukrainka East European National University,Ukraine
69,King Edward Medical University,Pakistan
70,University of Limpopo,South Africa
71,Jesuit University of Philosophy and Education Ignatianum,Poland
72,Sirte University,Libya
73,Misrata University,Libya
74,University of Bergamo,Italy
75,Indian Institute of Management Lucknow,India
76,University of Milan,Italy
77,Meiji University,Japan
78,Kenyatta University,Kenya
79,Muhammadiyah University of Malang,Indonesia
80,Allen University,United States of America
81,Fisk University,United States of America
82,University of Maryland Eastern Shore,United States of America
83,Massachusetts Institute of Technology,United States of America
84,Boston University,United States of America
85,Boston College,United States of America
86,Brandeis University,United States of America
87,Tufts University,United States of America
88,Radcliffe College,United States of America
89,Wesleyan University,United States of America
90,Smith College,United States of America
91,Wellesley College,United States of America
92,University of New Hampshire,United States of America
93,Rensselaer Polytechnic Institute,United States of America
94,Texas A&M University,United States of America
95,Claremont Graduate University,United States of America
96,Goethe University Frankfurt,Germany
97,Shanghai Maritime University,People's Republic of China
98,Pusan National University,South Korea
99,University of Cologne,Germany
100,Chosun University,South Korea
101,Yeungnam University,South Korea
102,Akita Prefectural University,Japan
103,H.S. Skovoroda Kharkiv National Pedagogical University,Ukraine
104,Kharkiv National Automobile and Highway University,Ukraine
105,Petro Mohyla Black Sea National University,Ukraine
106,Kherson National Technical University,Ukraine
107,National Research Nuclear University,Russia
108,Lithuanian University of Educational Sciences,Lithuania
109,University of Luxembourg,Luxembourg
110,Thunchath Ezhuthachan Malayalam University,India
111,Baku Academy of Music,Azerbaijan
112,Faculté polytechnique de Mons,Belgium
113,Virginia Tech,United States of America
114,Duquesne University,United States of America
115,Nation University,Thailand
116,New York University Tandon School of Engineering,United States of America
117,National University of East Timor,East Timor
118,Vasyl' Stus Donetsk National University,Ukraine
119,Lviv University,Ukraine
120,Qingdao University,People's Republic of China
121,University of Hassan II Casablanca Ain Chok,Morocco
122,Taras Shevchenko National University of Kyiv,Ukraine
123,Taras Shevchenko National University of Kyiv,Soviet Union
124,Taras Shevchenko National University of Kyiv,Russian Empire
125,Odessa University,Ukraine
126,Kyiv Polytechnic Institute,Ukraine
127,Bukovinian State Medical University,Ukraine
128,St. Bonaventure University,United States of America
129,National Metallurgical Academy of Ukraine,Ukraine
130,University of Alaska Southeast,United States of America
131,K. D. Ushynsky South Ukrainian National Pedagogical University,Ukraine
132,I.Ya. Horbachevsky Ternopil State Medical University of Ministry of Health Care of Ukraine,Ukraine
133,Universiti Tenaga Nasional,Malaysia
134,Allameh Tabatabaei University,Iran
135,Andrews University,United States of America
136,Kazan Federal University,Russia
137,Nagasaki University,Japan
138,Hiroshima University,Japan
139,West Virginia University,United States of America
140,University of Louisiana at Lafayette,United States of America
141,University of Charleston,United States of America
142,Pepperdine University,United States of America
143,Burgas Free University,Bulgaria
144,Independent University of Moscow,Russia
145,Megatrend University,Serbia
146,IT University of Copenhagen,Denmark
147,Kinnaird College for Women,Pakistan
148,Wisconsin International University College,Ghana
149,L. N. Gumilyov Eurasian National University,Kazakhstan
150,University of Virginia's College at Wise,United States of America
151,"University of California, Davis",United States of America
152,Universidad de la Comunicación,Mexico
153,Fordham University,United States of America
154,University of Bologna,Italy
155,Federal University of Minas Gerais,Brazil
156,Tomás Frías Autonomous University,Bolivia
157,Pyongyang University of Music and Dance,North Korea
158,Guangxi Normal University,People's Republic of China
159,Voronezh State Agrarian University,Russia
160,Omsk State Agrarian University,Russia
161,University of Łódź,Poland
162,Konyang University,South Korea
163,Gavar State University,Armenia
164,Tata Institute of Fundamental Research,India
165,University of Central Florida,United States of America
166,University of Warsaw,Poland
167,Zambia Forestry College,Zambia
168,Brandenburg University of Technology,Germany
169,Viadrina European University,Germany
170,University of Rochester,United States of America
171,Heidelberg University,Germany
172,University of Bonn,Germany
173,University of Göttingen,Germany
174,Free University of Berlin,Germany
175,University of Potsdam,Germany
176,Leipzig University,Germany
177,University of Marburg,Germany
178,Varna Free University,Bulgaria
179,Universidade Estadual de Feira de Santana,Brazil
180,Leiden University,Netherlands
181,University of Hamburg,Germany
182,University of Kiel,Germany
183,TU Dresden,Germany
184,Chemnitz University of Technology,Germany
185,University of Edinburgh,United Kingdom
186,California Institute of Technology,United States of America
187,University of Guadalajara,Mexico
188,Anna University,India
189,University of Greifswald,Germany
190,University of Vienna,Austria
191,Chungwoon University,South Korea
192,University of Applied Sciences Western Switzerland,Switzerland
193,University of Münster,Germany
194,Universidade Autónoma de Lisboa,Portugal
195,University of Utah,United States of America
196,Duke University,United States of America
197,"University of California, Berkeley",United States of America
198,McGhee Center for Eastern Mediterranean Studies,Turkey
199,University of London,United Kingdom
200,Loyola University New Orleans,United States of America
201,Al-Azhar University,Egypt
202,Hebrew University of Jerusalem,Israel
203,Siberian State Aerospace University,Russia
204,University of Antwerp,Belgium
205,John Paul II Catholic University of Lublin,Poland
206,Muban Chombueng Rajabhat University,Thailand
207,Pontifical Oriental Institute,Italy
208,"Monash University, South Africa campus",South Africa
209,Gunma University,Japan
210,Klaipėda University,Lithuania
211,Sun Yat-sen University,People's Republic of China
212,Princess of Naradhiwas University,Thailand
213,Catholic Private University Linz,Austria
214,University of the Mediterranean,France
215,University of Toronto,Canada
216,Cranfield University,United Kingdom
217,Accademia nazionale di Santa Cecilia,Italy
218,Benson Idahosa University,Nigeria
219,Rajamangala University of Technology,Thailand
220,National Research University of Electronic Technology,Russia
221,University of Iowa,United States of America
222,University of Texas at San Antonio,United States of America
223,Uppsala University,Sweden
224,University of Copenhagen,Denmark
225,Marquette University,United States of America
226,Imperial College London,United Kingdom
227,Jagiellonian University,Poland
228,Minzu University of China,People's Republic of China
229,University of La Guajira,Colombia
230,University of Zulia,Venezuela
231,University of Glasgow,United Kingdom
232,University of Padua,Italy
233,Johns Hopkins University,United States of America
234,University of Buenos Aires,Argentina
235,Cairo  University,Egypt
236,Worcester Polytechnic Institute,United States of America
237,I. L. Caragiale National University of Theatre and Film,Romania
238,University of Kitakyushu,Japan
239,Queen Mary University of London,United Kingdom
240,Ismael Montes Teacher Training College,Bolivia
241,Aligarh Muslim University,India
242,University of Iceland,Iceland
243,Huichon University of Telecommunications,North Korea
244,Zhejiang University,People's Republic of China
245,University of Electro-Communications,Japan
246,McGill University,Canada
247,Simon Fraser University,Canada
248,Kanagawa University,Japan
249,University of Tartu,Estonia
250,University of Bergen,Norway
251,Tsuru University,Japan
252,Mahamakut Buddhist University,Thailand
253,Zurich University,Switzerland
254,Hankuk University of Foreign Studies,South Korea
255,Sapienza University of Rome,Italy
256,University of Paris,France
257,Kwangwoon University,South Korea
258,University of Texas at Tyler,United States of America
259,University of Amsterdam,Netherlands
260,University of St Andrews,United Kingdom
261,University of Hawaii,United States of America
262,Purdue University,United States of America
263,Lund University,Sweden
264,University of Pavia,Italy
265,Karolinska Institute,Sweden
266,"SOAS, University of London",United Kingdom
267,University of Namibia,Namibia
268,Stockholm University,Sweden
269,Utrecht University,Netherlands
270,Zurich University of the Arts,Switzerland
271,National Autonomous University of Mexico,Mexico
272,University of the East,Philippines
273,University of Birmingham,United Kingdom
274,Moscow Power Engineering Institute,Russia
275,Università Cattolica del Sacro Cuore,Italy
276,University of Manchester,United Kingdom
277,University of Chile,Chile
278,Beijing International Studies University,People's Republic of China
279,University of Minnesota,United States of America
280,Lutheran Theological University,Hungary
281,Assiut University,Egypt
282,Pontifical University of Saint Thomas Aquinas,Vatican City
283,Walter Sisulu University,South Africa
284,Berklee College of Music,United States of America
285,Central Michigan University,United States of America
286,Keiai University,Japan
287,Hanseatic University Rostock,Germany
288,Songkhla Rajabhat University,Thailand
289,Utah State University Eastern,United States of America
